1550275200000,42.6,43.98,42.28,43.32,102840.39054
1550296800000,43.32,44.26,43.19,43.73,83204.74311
1550318400000,43.75,44.37,43.14,43.69,101817.18925
1550340000000,43.69,44.12,43.25,43.34,38829.38503
1550361600000,43.34,43.9,43.09,43.88,39660.75201
1550383200000,43.88,45.13,43.23,43.42,123640.74656
1550404800000,43.44,43.5,42.6,43.31,84488.88908
1550426400000,43.3,44.04,42.95,43.91,83908.40838
1550448000000,43.89,44.95,43.62,44.32,138832.08065
1550469600000,44.32,46.2,44.11,45.8,121060.55481
1550491200000,45.78,48.92,45.32,48.74,368503.50983
1550512800000,48.73,49.03,46.72,47.84,115633.72592
1550534400000,47.81,49.1,46.56,47.3,130528.51315
1550556000000,47.3,48.35,46.93,48.33,98278.91496
1550577600000,48.35,48.9,47.62,48.14,121870.81915
1550599200000,48.17,48.3,47.0,47.14,54108.51058
1550620800000,47.16,47.73,46.25,47.45,66184.54027
1550642400000,47.47,51.39,47.31,50.75,222573.7017
1550664000000,50.73,52.21,50.14,50.66,197714.2079
1550685600000,50.66,51.65,50.28,51.5,80401.67086
1550707200000,51.47,51.65,50.34,51.21,89333.6409
1550728800000,51.23,51.55,47.35,48.83,187361.47938
1550750400000,48.84,49.37,48.13,48.5,69678.83941
1550772000000,48.49,48.95,48.07,48.94,37407.94063
1550793600000,48.93,49.77,48.71,49.3,55391.77196
1550815200000,49.3,49.61,48.08,49.25,75654.46169
1550836800000,49.26,49.97,48.4,49.15,94831.18617
1550858400000,49.17,49.56,48.85,49.19,40102.01507
1550880000000,49.22,49.3,48.24,48.54,49838.28561
1550901600000,48.55,49.18,48.0,48.89,44197.96394
1550923200000,48.91,51.62,48.18,51.24,172101.58575
1550944800000,51.24,51.88,50.43,51.4,144977.503
1550966400000,51.39,53.53,51.28,52.1,123701.57649
1550988000000,52.12,52.75,51.47,52.25,75639.62279
1551009600000,52.27,52.35,42.37,44.14,375084.55914
1551031200000,44.14,45.24,43.53,43.75,110851.25766
1551052800000,43.74,44.96,43.0,44.72,66646.07259
1551074400000,44.71,44.77,43.62,44.03,92617.73516
1551096000000,44.06,46.85,44.04,46.02,121930.89919
1551117600000,46.03,46.72,45.1,45.4,96078.46581
1551139200000,45.4,45.89,44.6,45.16,57622.89779
1551160800000,45.13,45.53,44.42,45.05,56531.99915
1551182400000,45.05,45.4,44.06,44.43,64980.51224
1551204000000,44.46,44.9,44.16,44.76,40966.14576
1551225600000,44.77,45.18,44.26,44.95,43945.10298
1551247200000,44.96,45.53,44.76,45.16,27933.26761
1551268800000,45.16,45.52,44.38,44.84,38268.50936
1551290400000,44.82,45.33,42.51,45.16,113794.0651
1551312000000,45.15,46.11,45.09,45.47,52011.90125
1551333600000,45.45,46.07,45.0,45.93,58524.77615
1551355200000,45.93,46.7,44.44,45.68,107661.98659
1551376800000,45.67,46.25,45.46,45.61,40364.3038
1551398400000,45.62,46.12,45.53,45.92,30530.96802
1551420000000,45.92,47.65,45.85,46.96,102009.22679
1551441600000,46.95,48.95,46.69,48.51,117658.75522
1551463200000,48.5,48.51,46.64,47.05,85812.97291
1551484800000,47.02,47.88,46.86,47.37,61018.24779
1551506400000,47.36,48.7,46.38,48.45,116891.55882
1551528000000,48.38,49.4,47.89,47.96,111468.96728
1551549600000,47.99,48.59,47.52,48.49,36355.17346
1551571200000,48.51,49.1,48.03,48.69,50296.11567
1551592800000,48.69,49.0,48.08,48.38,47303.26667
1551614400000,48.38,48.58,47.41,47.93,85731.56259
1551636000000,47.93,47.97,47.18,47.86,35181.04903
1551657600000,47.87,48.22,45.43,46.39,119229.58473
1551679200000,46.39,46.56,44.57,45.34,103969.94341
1551700800000,45.34,46.12,45.09,45.84,48598.18648
1551722400000,45.84,46.2,45.37,45.78,35187.56515
1551744000000,45.78,46.35,45.38,46.13,48593.18165
1551765600000,46.13,47.12,45.93,47.06,62667.87495
1551787200000,47.07,54.25,47.06,52.75,585898.56524
1551808800000,52.77,52.77,51.23,52.52,101778.48184
1551830400000,52.52,53.45,51.11,52.12,114113.74535
1551852000000,52.09,56.81,52.01,55.8,319890.84223
1551873600000,55.8,55.8,53.56,54.81,174259.03427
1551895200000,54.85,55.85,54.42,55.37,61963.87218
1551916800000,55.37,58.02,54.79,56.02,220565.93945
1551938400000,56.05,56.2,53.77,55.87,167437.72067
1551960000000,55.87,59.12,55.49,56.57,278365.20663
1551981600000,56.58,58.2,56.3,56.73,150243.90374
1552003200000,56.73,57.3,55.49,56.76,115249.91596
1552024800000,56.73,57.6,55.19,56.21,150448.82667
1552046400000,56.22,57.01,55.76,56.57,74923.29923
1552068000000,56.57,57.01,54.3,55.61,99858.61718
1552089600000,55.58,57.61,55.38,57.02,88893.22512
1552111200000,57.07,59.83,57.07,58.31,138523.17875
1552132800000,58.3,58.7,56.41,56.98,142660.41223
1552154400000,56.97,57.95,56.55,57.78,43548.28826
1552176000000,57.78,58.04,56.61,56.88,48286.27076
1552197600000,56.88,57.0,55.91,56.64,52103.56708
1552219200000,56.64,56.97,55.84,56.46,58206.11734
1552240800000,56.46,57.33,55.97,56.59,40336.28209
1552262400000,56.63,57.37,54.45,54.74,67629.43047
1552284000000,54.74,55.87,54.01,54.49,115425.33628
1552305600000,54.5,55.28,54.0,54.68,85855.4703
1552327200000,54.7,55.16,54.17,54.82,50730.60658
1552348800000,54.82,54.99,54.0,54.24,22200.04625
1552370400000,54.24,56.95,53.72,56.48,70300.56913
1552392000000,56.48,56.96,55.68,56.37,68796.95377
1552413600000,56.36,56.93,56.03,56.58,25501.40419
1552435200000,56.6,56.84,56.08,56.33,41099.70181
1552456800000,56.31,56.62,54.3,55.13,85747.07168
1552478400000,55.15,56.77,54.92,55.34,84353.58154
1552500000000,55.34,55.55,54.87,55.29,23006.0042
1552521600000,55.29,56.3,54.97,55.62,56621.89416
1552543200000,55.61,55.92,55.11,55.36,30162.66178
1552564800000,55.38,58.2,51.66,56.2,211523.0852
1552586400000,56.2,56.28,55.64,55.94,35378.75517
1552608000000,55.94,56.73,55.94,56.47,42323.35922
1552629600000,56.51,58.2,56.16,57.8,96684.91383
1552651200000,57.78,58.72,57.27,58.47,105354.82437
1552672800000,58.5,59.15,58.05,58.52,50944.67935
1552694400000,58.52,61.97,58.41,61.13,202812.70898
1552716000000,61.15,61.41,60.67,61.14,53186.02115
1552737600000,61.14,61.24,59.43,60.89,92773.86918
1552759200000,60.89,61.3,60.57,61.21,26542.19335
1552780800000,61.22,61.32,59.57,60.23,63261.69164
1552802400000,60.23,61.3,60.1,60.83,41868.92443
1552824000000,60.83,61.3,60.38,60.71,45401.6573
1552845600000,60.71,61.0,60.44,60.47,24301.04576
1552867200000,60.47,62.63,59.11,59.33,124120.91646
1552888800000,59.32,59.81,58.2,59.0,93649.06578
1552910400000,59.0,59.73,58.7,59.1,49023.49161
1552932000000,59.1,59.53,58.74,59.17,34352.74013
1552953600000,59.2,59.96,58.33,58.81,76863.39728
1552975200000,58.82,59.9,58.65,59.05,53706.61928
1552996800000,59.09,59.87,58.86,59.31,67102.94062
1553018400000,59.36,59.66,58.8,59.52,24322.64115
1553040000000,59.5,59.62,58.53,59.06,39721.94774
1553061600000,59.06,60.5,56.64,59.81,141327.63358
1553083200000,59.78,60.38,59.46,59.7,67790.21626
1553104800000,59.7,60.74,59.67,60.27,36573.99582
1553126400000,60.29,60.64,59.45,59.7,27305.04326
1553148000000,59.72,60.31,59.64,59.76,21412.95173
1553169600000,59.8,60.05,56.98,58.34,97093.26743
1553191200000,58.34,58.96,58.07,58.54,19135.34293
1553212800000,58.54,58.63,58.18,58.55,29310.51181
1553234400000,58.55,58.77,58.0,58.64,41751.68164
1553256000000,58.66,59.6,58.54,59.3,68878.03187
1553277600000,59.28,59.53,59.05,59.26,44487.11055
1553299200000,59.23,59.86,58.93,59.83,40830.5453
1553320800000,59.82,61.76,59.82,60.53,131455.0757
1553342400000,60.54,61.12,60.07,60.54,77029.82625
1553364000000,60.54,61.05,60.27,60.89,123646.10056
1553385600000,60.88,60.9,59.48,59.78,54890.92926
1553407200000,59.81,60.21,58.95,59.76,114841.73095
1553428800000,59.75,60.17,59.16,59.45,157571.28779
1553450400000,59.44,59.88,58.84,59.82,33622.20906
1553472000000,59.81,60.7,59.38,59.97,50944.69093
1553493600000,59.98,60.0,59.21,59.34,30524.73292
1553515200000,59.32,59.69,58.32,58.82,75120.71782
1553536800000,58.8,59.44,58.2,59.04,60113.52801
1553558400000,59.06,59.35,58.6,58.61,23182.92941
1553580000000,58.61,58.82,58.01,58.3,40188.21651
1553601600000,58.29,58.59,57.23,58.03,84108.61786
1553623200000,58.01,58.84,58.0,58.79,28272.24547
1553644800000,58.81,60.6,58.58,60.32,89339.08418
1553666400000,60.31,61.44,59.94,61.09,63010.39858
1553688000000,61.1,61.17,60.41,61.02,51557.19655
1553709600000,61.03,61.87,60.84,61.44,57065.0513
1553731200000,61.43,61.43,60.24,60.71,59421.76738
1553752800000,60.74,60.87,60.15,60.31,44043.16602
1553774400000,60.34,60.79,60.28,60.47,38087.60908
1553796000000,60.47,60.63,60.28,60.5,19233.0037
1553817600000,60.48,60.96,60.15,60.31,49388.62361
1553839200000,60.29,61.8,60.16,61.53,102135.51498
1553860800000,61.51,61.52,60.82,60.98,27445.23164
1553882400000,60.97,61.5,60.93,61.45,21452.97512
1553904000000,61.41,61.56,60.27,60.84,67904.72316
1553925600000,60.85,60.95,60.45,60.8,26053.02516
1553947200000,60.8,60.87,59.59,60.27,51897.77659
1553968800000,60.27,60.49,60.22,60.45,15448.73637
1553990400000,60.45,60.58,59.84,60.01,37084.86526
1554012000000,60.03,60.7,59.83,60.63,29437.17356
1554033600000,60.63,60.72,60.13,60.36,34541.77924
1554055200000,60.31,60.67,60.21,60.48,18952.04199
1554076800000,60.47,60.9,60.01,60.5,34445.90023
1554098400000,60.5,60.72,60.33,60.44,24800.99468
1554120000000,60.43,60.72,59.62,60.33,49605.12945
1554141600000,60.31,60.62,60.14,60.45,20386.63685
1554163200000,60.45,65.95,59.95,64.5,196562.3188
1554184800000,64.63,68.1,64.35,67.61,206642.17787
1554206400000,67.62,71.81,67.61,70.53,209311.72129
1554228000000,70.53,78.4,70.5,76.78,192988.94779
1554249600000,76.76,84.39,76.24,79.8,446146.03196
1554271200000,79.86,82.74,79.09,81.86,129427.24728
1554292800000,81.82,95.3,81.33,93.07,443646.51634
1554314400000,93.08,98.5,76.34,85.19,495490.49755
1554336000000,85.02,89.85,82.54,87.08,281846.29115
1554357600000,87.09,88.65,84.31,86.3,162313.99889
1554379200000,86.3,87.27,81.48,82.4,179094.44827
1554400800000,82.4,85.33,79.85,84.7,152447.93386
1554422400000,84.71,89.12,83.65,87.63,142668.03286
1554444000000,87.63,88.56,86.51,87.99,77266.87823
1554465600000,88.01,89.85,86.19,87.59,113294.36112
1554487200000,87.57,88.81,87.1,88.24,33439.72342
1554508800000,88.24,88.27,86.74,87.32,36534.55013
1554530400000,87.35,87.44,85.0,86.87,48182.69385
1554552000000,86.9,97.54,86.85,93.8,420479.46946
1554573600000,93.83,95.26,88.47,92.21,201592.52115
1554595200000,92.23,95.44,91.3,93.1,104253.06241
1554616800000,93.06,94.67,91.85,92.39,88981.22528
1554638400000,92.4,93.7,88.74,91.79,125839.1656
1554660000000,91.78,94.0,90.11,91.55,85804.681
1554681600000,91.55,94.0,89.98,90.6,124186.52451
1554703200000,90.59,90.83,85.2,85.38,153693.98162
1554724800000,85.38,88.57,85.27,86.42,104412.58367
1554746400000,86.44,88.95,86.42,88.57,57616.24863
1554768000000,88.57,88.6,82.61,85.52,131555.53624
1554789600000,85.51,88.71,84.28,88.2,82840.99643
1554811200000,88.21,88.52,85.46,86.34,74295.60649
1554832800000,86.34,87.25,85.6,86.17,29056.64603
1554854400000,86.19,88.27,85.91,88.2,69879.326
1554876000000,88.19,88.58,86.33,86.98,62011.16789
1554897600000,86.97,88.37,86.73,87.9,56966.94266
1554919200000,87.93,91.1,86.0,88.16,126869.80021
1554940800000,88.16,88.45,83.1,84.73,100822.84022
1554962400000,84.72,85.05,74.64,77.19,306145.22927
1554984000000,77.16,78.87,76.18,78.42,166912.67111
1555005600000,78.45,79.59,76.36,78.88,89924.24438
1555027200000,78.9,78.95,75.0,77.59,116687.23655
1555048800000,77.59,80.43,76.0,79.5,106509.23138
1555070400000,79.49,79.95,78.14,78.74,85892.56509
1555092000000,78.77,78.99,77.75,78.47,42003.08622
1555113600000,78.43,81.02,78.13,79.8,58371.67207
1555135200000,79.8,79.94,75.51,76.39,135643.482
1555156800000,76.41,78.5,76.13,77.7,64616.39042
1555178400000,77.68,78.12,76.85,77.62,18079.16641
1555200000000,77.58,78.16,76.16,76.85,30966.01813
1555221600000,76.9,79.18,76.09,78.19,58284.049
1555243200000,78.23,78.74,77.17,78.37,46536.23353
1555264800000,78.37,83.6,78.23,83.28,106632.11237
1555286400000,83.31,84.41,82.3,82.67,89148.31824
1555308000000,82.67,83.2,79.8,80.34,79128.92526
1555329600000,80.34,82.5,75.0,77.12,164110.12039
1555351200000,77.13,79.2,75.22,78.07,105538.2906
1555372800000,78.06,78.88,77.34,78.36,52899.25408
1555394400000,78.36,79.96,77.78,78.3,60253.04097
1555416000000,78.27,81.49,76.88,80.6,119399.56119
1555437600000,80.63,81.1,79.93,80.27,62582.32104
1555459200000,80.27,81.5,79.29,79.65,69815.33676
1555480800000,79.66,80.13,78.33,79.63,61772.7841
1555502400000,79.63,79.87,78.0,79.16,61540.7322
1555524000000,79.19,79.65,78.58,78.77,39207.95756
1555545600000,78.82,81.2,78.74,80.15,97112.81633
1555567200000,80.14,81.0,79.2,79.8,77109.74798
1555588800000,79.81,83.66,79.79,82.41,96912.58409
1555610400000,82.43,82.95,81.0,81.68,57374.62197
1555632000000,81.67,81.77,79.48,81.25,62643.28299
1555653600000,81.28,82.12,80.32,81.32,53692.58818
1555675200000,81.31,83.17,80.72,81.67,95609.28989
1555696800000,81.65,82.4,81.22,82.05,53420.33277
1555718400000,82.05,82.47,81.41,82.01,42823.08552
1555740000000,82.01,82.69,79.81,80.77,87267.81755
1555761600000,80.8,81.37,80.41,80.51,37493.5453
1555783200000,80.5,81.59,79.33,81.15,41897.09922
1555804800000,81.16,81.85,80.06,80.16,30790.4137
1555826400000,80.14,80.35,72.86,74.84,225484.03673
1555848000000,74.85,75.74,73.48,74.96,98408.31505
1555869600000,74.94,76.97,74.55,76.65,50766.59104
1555891200000,76.61,76.85,74.9,75.16,45448.74007
1555912800000,75.2,77.62,75.17,76.74,61727.71673
1555934400000,76.71,77.63,75.32,76.55,103297.76223
1555956000000,76.53,77.41,75.98,76.51,75263.61983
1555977600000,76.47,79.29,75.71,77.96,144480.97471
1555999200000,77.95,79.1,77.34,77.65,95298.98361
1556020800000,77.66,78.15,76.89,77.05,77629.7121
1556042400000,77.05,77.29,73.33,73.7,90931.55613
1556064000000,73.67,74.69,69.9,73.5,162990.74508
1556085600000,73.5,73.99,70.0,71.85,151778.05307
1556107200000,71.85,72.53,70.37,71.09,93707.20466
1556128800000,71.1,73.12,70.17,72.85,57946.90641
1556150400000,72.85,74.0,72.2,72.8,52326.6047
1556172000000,72.8,74.43,71.76,73.93,66320.22582
1556193600000,73.95,74.12,73.2,73.47,53902.01073
1556215200000,73.47,73.9,70.6,71.78,134859.86261
1556236800000,71.79,76.5,70.31,73.23,193345.00055
1556258400000,73.23,73.98,72.17,73.42,50894.06394
1556280000000,73.46,73.75,71.83,73.03,70691.47252
1556301600000,73.07,74.18,72.37,73.82,30084.33975
1556323200000,73.83,74.01,72.87,73.56,21721.28763
1556344800000,73.56,73.6,72.6,72.7,27263.66879
1556366400000,72.7,73.29,72.06,73.13,23142.71777
1556388000000,73.18,73.47,71.83,72.23,30209.30798
1556409600000,72.24,72.49,71.32,71.85,31883.89104
1556431200000,71.86,72.72,71.36,72.41,34296.63409
1556452800000,72.42,72.46,68.95,69.89,108089.21769
1556474400000,69.95,70.1,69.1,69.89,44365.84677
1556496000000,69.89,70.37,69.46,70.08,30083.42474
1556517600000,70.13,70.23,68.23,68.6,49728.5838
1556539200000,68.61,68.62,66.5,67.76,89553.75415
1556560800000,67.75,67.99,66.63,67.87,34237.42332
1556582400000,67.86,70.22,67.86,68.64,72164.8141
1556604000000,68.65,72.56,68.59,72.49,91377.41802
1556625600000,72.46,73.44,71.32,72.66,114093.3272
1556647200000,72.65,74.74,72.26,74.32,76833.57606
1556668800000,74.31,75.36,72.84,73.62,89859.93833
1556690400000,73.63,74.01,72.33,73.15,45048.12928
1556712000000,73.15,74.5,71.78,74.26,86076.87716
1556733600000,74.28,74.3,72.39,73.36,52846.10288
1556755200000,73.35,73.55,72.73,73.23,32271.62314
1556776800000,73.22,74.42,73.0,73.7,78801.28382
1556798400000,73.72,74.26,72.82,73.48,93538.34011
1556820000000,73.47,74.0,72.91,73.68,85015.20659
1556841600000,73.65,75.3,73.31,74.71,109989.89972
1556863200000,74.71,80.58,73.88,78.83,259139.27357
1556884800000,78.85,80.25,78.0,78.49,128062.14815
1556906400000,78.47,79.87,78.23,79.22,41257.08379
1556928000000,79.26,82.76,76.61,77.87,179609.90753
1556949600000,77.86,78.61,76.63,77.22,73379.81869
1556971200000,77.26,77.4,74.54,76.52,120451.7082
1556992800000,76.49,78.57,76.01,77.77,83562.58042
1557014400000,77.73,78.16,76.46,77.56,71677.86632
1557036000000,77.59,77.95,75.4,75.71,65766.76561
1557057600000,75.71,76.82,75.6,75.77,52703.32954
1557079200000,75.74,76.91,75.4,75.7,46673.35098
1557100800000,75.7,75.98,72.02,72.96,129465.37394
1557122400000,72.98,74.34,71.64,73.84,72398.54342
1557144000000,73.85,76.89,72.83,76.43,146386.05498
1557165600000,76.44,76.91,74.83,74.94,41195.50803
1557187200000,74.95,78.75,74.95,76.61,130523.02418
1557208800000,76.61,77.46,76.02,76.74,44654.91453
1557230400000,76.77,77.89,73.4,74.84,123992.57776
1557252000000,74.87,76.32,73.96,74.61,58507.41148
1557273600000,74.59,75.04,72.4,74.73,68040.83019
1557295200000,74.74,74.95,73.43,74.4,46275.22475
1557316800000,74.4,74.63,73.4,73.74,37679.82388
1557338400000,73.75,75.5,73.41,74.44,54085.90666
1557360000000,74.44,75.9,74.06,74.36,71756.29331
1557381600000,74.33,74.64,73.48,73.77,46603.56652
1557403200000,73.75,74.2,72.91,73.1,54148.57495
1557424800000,73.08,74.5,72.77,74.19,67969.00189
1557446400000,74.18,78.18,72.66,76.78,194170.9305
1557468000000,76.81,77.4,75.11,76.18,92477.35378
1557489600000,76.15,77.36,75.07,76.97,57697.93224
1557511200000,76.97,79.61,76.12,77.11,78569.70868
1557532800000,77.12,80.0,76.85,78.93,130600.25051
1557554400000,78.92,89.42,77.89,85.91,331249.72463
1557576000000,85.93,91.36,84.5,91.2,194787.43048
1557597600000,91.22,95.0,85.2,86.59,252964.72132
1557619200000,86.59,92.0,83.88,91.58,228744.61049
1557640800000,91.52,94.01,85.5,87.62,269114.25941
1557662400000,87.57,89.29,83.0,85.56,194409.32654
1557684000000,85.55,86.8,83.9,84.73,104994.66329
1557705600000,84.71,87.66,84.19,85.97,71829.80707
1557727200000,85.98,87.88,84.1,86.88,91955.0133
1557748800000,86.88,92.49,86.21,88.61,299987.45566
1557770400000,88.63,91.0,85.76,87.16,163539.0797
1557792000000,87.34,93.5,86.93,90.11,261517.71231
1557813600000,90.17,93.61,89.13,90.26,169768.37781
1557835200000,90.28,91.77,86.5,89.8,119545.3754
1557856800000,89.87,91.88,86.77,91.17,93307.59915
1557878400000,91.15,92.57,89.69,90.77,64568.7828
1557921600000,90.91,104.0,90.78,100.71,417727.65768
1557943200000,100.69,104.25,99.33,102.02,191133.48564
1557964800000,102.03,107.14,95.79,99.67,368309.63673
1557986400000,99.67,102.13,90.73,93.43,306676.33482
1558008000000,93.44,101.45,91.79,95.38,359100.98822
1558029600000,95.37,97.16,93.0,95.49,145798.14807
1558051200000,95.49,97.48,86.6,88.31,343210.04343
1558072800000,88.41,89.0,84.8,87.03,241528.73483
1558094400000,86.97,89.03,84.27,84.98,230897.42745
1558116000000,84.95,90.39,84.33,89.76,98543.01977
1558137600000,89.76,90.51,86.58,88.79,136902.00956
1558159200000,88.74,88.78,85.11,87.17,102617.99728
1558180800000,87.18,88.75,86.02,87.22,85774.73605
1558202400000,87.23,88.05,86.32,86.51,55247.40008
1558224000000,86.55,93.27,86.07,92.32,241000.59306
1558245600000,92.33,95.05,91.64,92.94,127775.57274
1558267200000,92.94,95.71,91.27,95.0,126484.92171
1558288800000,95.0,96.81,93.79,94.58,89388.43008
1558310400000,94.55,94.58,89.95,92.04,151743.10819
1558332000000,92.02,92.03,90.25,90.88,114445.63821
1558353600000,90.88,91.52,87.11,89.5,113580.06752
1558375200000,89.5,92.8,88.25,91.1,67966.90223
1558396800000,91.1,92.1,88.83,90.09,76129.52327
1558418400000,90.14,91.96,89.23,90.15,75680.1569
1558440000000,90.15,93.02,89.56,91.77,133280.63982
1558461600000,91.75,92.24,90.43,90.79,50447.9131
1558483200000,90.77,92.04,89.93,91.12,41874.35309
1558504800000,91.22,91.92,89.13,89.74,63441.29647
1558526400000,89.75,91.92,89.5,90.17,51132.65526
1558548000000,90.17,91.7,85.83,87.74,152071.98627
1558569600000,87.74,88.3,85.94,86.54,47862.36455
1558591200000,86.55,87.09,84.62,86.46,68180.2762
1558612800000,86.46,88.64,86.0,87.93,52639.3032
1558634400000,87.96,89.53,87.3,88.61,39650.3513
1558656000000,88.67,89.62,88.01,88.55,37068.2781
1558677600000,88.56,100.32,88.45,99.24,287814.96199
1558699200000,99.24,103.77,97.24,100.31,294531.75635
1558720800000,100.33,103.0,98.17,100.5,213570.16481
